ROWID=7450;EXTUCFDDID=RNC25-65-1;MUCID=RNC25-65-1;USERLABEL=RNC25-65-1;LAC=99;PCID=250;CID=7450;RAC=99;ARFCNVDL=25
ROWID=7451;EXTUCFDDID=RNC25-65-2;MUCID=RNC25-65-2;USERLABEL=RNC25-65-2;LAC=99;PCID=251;CID=7451;RAC=99;ARFCNVDL=25
ROWID=7452;EXTUCFDDID=RNC25-65-3;MUCID=RNC25-65-3;USERLABEL=RNC25-65-3;LAC=99;PCID=252;CID=7452;RAC=99;ARFCNVDL=25
ROWID=7453;EXTUCFDDID=RNC25-65-4;MUCID=RNC25-65-4;USERLABEL=RNC25-65-4;LAC=99;PCID=253;CID=7453;RAC=99;ARFCNVDL=25
ROWID=7454;EXTUCFDDID=RNC25-65-5;MUCID=RNC25-65-5;USERLABEL=RNC25-65-5;LAC=99;PCID=254;CID=7454;RAC=99;ARFCNVDL=25
ROWID=7455;EXTUCFDDID=RNC25-65-6;MUCID=RNC25-65-6;USERLABEL=RNC25-65-6;LAC=99;PCID=255;CID=7455;RAC=99;ARFCNVDL=25
ROWID=7456;EXTUCFDDID=RNC25-65-7;MUCID=RNC25-65-7;USERLABEL=RNC25-65-7;LAC=99;PCID=256;CID=7456;RAC=99;ARFCNVDL=25
ROWID=7457;EXTUCFDDID=RNC25-65-8;MUCID=RNC25-65-8;USERLABEL=RNC25-65-8;LAC=99;PCID=257;CID=7457;RAC=99;ARFCNVDL=25
ROWID=7458;EXTUCFDDID=RNC25-65-9;MUCID=RNC25-65-9;USERLABEL=RNC25-65-9;LAC=99;PCID=258;CID=7458;RAC=99;ARFCNVDL=25
ROWID=7459;EXTUCFDDID=RNC25-66-1;MUCID=RNC25-66-1;USERLABEL=RNC25-66-1;LAC=99;PCID=259;CID=7459;RAC=99;ARFCNVDL=25
ROWID=7460;EXTUCFDDID=RNC25-66-2;MUCID=RNC25-66-2;USERLABEL=RNC25-66-2;LAC=99;PCID=260;CID=7460;RAC=99;ARFCNVDL=25
ROWID=7461;EXTUCFDDID=RNC25-66-3;MUCID=RNC25-66-3;USERLABEL=RNC25-66-3;LAC=99;PCID=261;CID=7461;RAC=99;ARFCNVDL=25
ROWID=7462;EXTUCFDDID=RNC25-66-4;MUCID=RNC25-66-4;USERLABEL=RNC25-66-4;LAC=99;PCID=262;CID=7462;RAC=99;ARFCNVDL=25
ROWID=7463;EXTUCFDDID=RNC25-66-5;MUCID=RNC25-66-5;USERLABEL=RNC25-66-5;LAC=99;PCID=263;CID=7463;RAC=99;ARFCNVDL=25
ROWID=7464;EXTUCFDDID=RNC25-66-6;MUCID=RNC25-66-6;USERLABEL=RNC25-66-6;LAC=99;PCID=264;CID=7464;RAC=99;ARFCNVDL=25
ROWID=7465;EXTUCFDDID=RNC25-66-7;MUCID=RNC25-66-7;USERLABEL=RNC25-66-7;LAC=99;PCID=265;CID=7465;RAC=99;ARFCNVDL=25
ROWID=7466;EXTUCFDDID=RNC25-66-8;MUCID=RNC25-66-8;USERLABEL=RNC25-66-8;LAC=99;PCID=266;CID=7466;RAC=99;ARFCNVDL=25
ROWID=7467;EXTUCFDDID=RNC25-66-9;MUCID=RNC25-66-9;USERLABEL=RNC25-66-9;LAC=99;PCID=267;CID=7467;RAC=99;ARFCNVDL=25
ROWID=7468;EXTUCFDDID=RNC25-67-1;MUCID=RNC25-67-1;USERLABEL=RNC25-67-1;LAC=99;PCID=268;CID=7468;RAC=99;ARFCNVDL=25
ROWID=7469;EXTUCFDDID=RNC25-67-2;MUCID=RNC25-67-2;USERLABEL=RNC25-67-2;LAC=99;PCID=269;CID=7469;RAC=99;ARFCNVDL=25
ROWID=7470;EXTUCFDDID=RNC25-67-3;MUCID=RNC25-67-3;USERLABEL=RNC25-67-3;LAC=99;PCID=270;CID=7470;RAC=99;ARFCNVDL=25
ROWID=7471;EXTUCFDDID=RNC25-67-4;MUCID=RNC25-67-4;USERLABEL=RNC25-67-4;LAC=99;PCID=271;CID=7471;RAC=99;ARFCNVDL=25
ROWID=7472;EXTUCFDDID=RNC25-67-5;MUCID=RNC25-67-5;USERLABEL=RNC25-67-5;LAC=99;PCID=272;CID=7472;RAC=99;ARFCNVDL=25
ROWID=7473;EXTUCFDDID=RNC25-67-6;MUCID=RNC25-67-6;USERLABEL=RNC25-67-6;LAC=99;PCID=273;CID=7473;RAC=99;ARFCNVDL=25
ROWID=7474;EXTUCFDDID=RNC25-67-7;MUCID=RNC25-67-7;USERLABEL=RNC25-67-7;LAC=99;PCID=274;CID=7474;RAC=99;ARFCNVDL=25
ROWID=7475;EXTUCFDDID=RNC25-67-8;MUCID=RNC25-67-8;USERLABEL=RNC25-67-8;LAC=99;PCID=275;CID=7475;RAC=99;ARFCNVDL=25
ROWID=7476;EXTUCFDDID=RNC25-67-9;MUCID=RNC25-67-9;USERLABEL=RNC25-67-9;LAC=99;PCID=276;CID=7476;RAC=99;ARFCNVDL=25
ROWID=7477;EXTUCFDDID=RNC25-68-1;MUCID=RNC25-68-1;USERLABEL=RNC25-68-1;LAC=99;PCID=277;CID=7477;RAC=99;ARFCNVDL=25
ROWID=7478;EXTUCFDDID=RNC25-68-2;MUCID=RNC25-68-2;USERLABEL=RNC25-68-2;LAC=99;PCID=278;CID=7478;RAC=99;ARFCNVDL=25
ROWID=7479;EXTUCFDDID=RNC25-68-3;MUCID=RNC25-68-3;USERLABEL=RNC25-68-3;LAC=99;PCID=279;CID=7479;RAC=99;ARFCNVDL=25
ROWID=7480;EXTUCFDDID=RNC25-68-4;MUCID=RNC25-68-4;USERLABEL=RNC25-68-4;LAC=99;PCID=280;CID=7480;RAC=99;ARFCNVDL=25
ROWID=7481;EXTUCFDDID=RNC25-68-5;MUCID=RNC25-68-5;USERLABEL=RNC25-68-5;LAC=99;PCID=281;CID=7481;RAC=99;ARFCNVDL=25
ROWID=7482;EXTUCFDDID=RNC25-68-6;MUCID=RNC25-68-6;USERLABEL=RNC25-68-6;LAC=99;PCID=282;CID=7482;RAC=99;ARFCNVDL=25
ROWID=7483;EXTUCFDDID=RNC25-68-7;MUCID=RNC25-68-7;USERLABEL=RNC25-68-7;LAC=99;PCID=283;CID=7483;RAC=99;ARFCNVDL=25
ROWID=7484;EXTUCFDDID=RNC25-68-8;MUCID=RNC25-68-8;USERLABEL=RNC25-68-8;LAC=99;PCID=284;CID=7484;RAC=99;ARFCNVDL=25
ROWID=7485;EXTUCFDDID=RNC25-68-9;MUCID=RNC25-68-9;USERLABEL=RNC25-68-9;LAC=99;PCID=285;CID=7485;RAC=99;ARFCNVDL=25
ROWID=7486;EXTUCFDDID=RNC25-68-10;MUCID=RNC25-68-10;USERLABEL=RNC25-68-10;LAC=100;PCID=286;CID=7486;RAC=100;ARFCNVDL=25
ROWID=7487;EXTUCFDDID=RNC25-68-11;MUCID=RNC25-68-11;USERLABEL=RNC25-68-11;LAC=100;PCID=287;CID=7487;RAC=100;ARFCNVDL=25
ROWID=7488;EXTUCFDDID=RNC25-68-12;MUCID=RNC25-68-12;USERLABEL=RNC25-68-12;LAC=100;PCID=288;CID=7488;RAC=100;ARFCNVDL=25
ROWID=7489;EXTUCFDDID=RNC25-69-1;MUCID=RNC25-69-1;USERLABEL=RNC25-69-1;LAC=100;PCID=289;CID=7489;RAC=100;ARFCNVDL=25
ROWID=7490;EXTUCFDDID=RNC25-69-2;MUCID=RNC25-69-2;USERLABEL=RNC25-69-2;LAC=100;PCID=290;CID=7490;RAC=100;ARFCNVDL=25
ROWID=7491;EXTUCFDDID=RNC25-69-3;MUCID=RNC25-69-3;USERLABEL=RNC25-69-3;LAC=100;PCID=291;CID=7491;RAC=100;ARFCNVDL=25
ROWID=7492;EXTUCFDDID=RNC25-69-4;MUCID=RNC25-69-4;USERLABEL=RNC25-69-4;LAC=100;PCID=292;CID=7492;RAC=100;ARFCNVDL=25
ROWID=7493;EXTUCFDDID=RNC25-69-5;MUCID=RNC25-69-5;USERLABEL=RNC25-69-5;LAC=100;PCID=293;CID=7493;RAC=100;ARFCNVDL=25
ROWID=7494;EXTUCFDDID=RNC25-69-6;MUCID=RNC25-69-6;USERLABEL=RNC25-69-6;LAC=100;PCID=294;CID=7494;RAC=100;ARFCNVDL=25
ROWID=7495;EXTUCFDDID=RNC25-69-7;MUCID=RNC25-69-7;USERLABEL=RNC25-69-7;LAC=100;PCID=295;CID=7495;RAC=100;ARFCNVDL=25
ROWID=7496;EXTUCFDDID=RNC25-69-8;MUCID=RNC25-69-8;USERLABEL=RNC25-69-8;LAC=100;PCID=296;CID=7496;RAC=100;ARFCNVDL=25
ROWID=7497;EXTUCFDDID=RNC25-69-9;MUCID=RNC25-69-9;USERLABEL=RNC25-69-9;LAC=100;PCID=297;CID=7497;RAC=100;ARFCNVDL=25
ROWID=7498;EXTUCFDDID=RNC25-69-10;MUCID=RNC25-69-10;USERLABEL=RNC25-69-10;LAC=100;PCID=298;CID=7498;RAC=100;ARFCNVDL=25
ROWID=7499;EXTUCFDDID=RNC25-69-11;MUCID=RNC25-69-11;USERLABEL=RNC25-69-11;LAC=100;PCID=299;CID=7499;RAC=100;ARFCNVDL=25
ROWID=7500;EXTUCFDDID=RNC25-69-12;MUCID=RNC25-69-12;USERLABEL=RNC25-69-12;LAC=100;PCID=300;CID=7500;RAC=100;ARFCNVDL=25
###################################
# RNC26
###################################
ROWID=7501;EXTUCFDDID=RNC26-1-1;MUCID=RNC26-1-1;USERLABEL=RNC26-1-1;LAC=101;PCID=1;CID=7501;RAC=101;ARFCNVDL=26
ROWID=7502;EXTUCFDDID=RNC26-2-1;MUCID=RNC26-2-1;USERLABEL=RNC26-2-1;LAC=101;PCID=2;CID=7502;RAC=101;ARFCNVDL=26
ROWID=7503;EXTUCFDDID=RNC26-3-1;MUCID=RNC26-3-1;USERLABEL=RNC26-3-1;LAC=101;PCID=3;CID=7503;RAC=101;ARFCNVDL=26
ROWID=7504;EXTUCFDDID=RNC26-4-1;MUCID=RNC26-4-1;USERLABEL=RNC26-4-1;LAC=101;PCID=4;CID=7504;RAC=101;ARFCNVDL=26
ROWID=7505;EXTUCFDDID=RNC26-5-1;MUCID=RNC26-5-1;USERLABEL=RNC26-5-1;LAC=101;PCID=5;CID=7505;RAC=101;ARFCNVDL=26
ROWID=7506;EXTUCFDDID=RNC26-6-1;MUCID=RNC26-6-1;USERLABEL=RNC26-6-1;LAC=101;PCID=6;CID=7506;RAC=101;ARFCNVDL=26
ROWID=7507;EXTUCFDDID=RNC26-7-1;MUCID=RNC26-7-1;USERLABEL=RNC26-7-1;LAC=101;PCID=7;CID=7507;RAC=101;ARFCNVDL=26
ROWID=7508;EXTUCFDDID=RNC26-8-1;MUCID=RNC26-8-1;USERLABEL=RNC26-8-1;LAC=101;PCID=8;CID=7508;RAC=101;ARFCNVDL=26
ROWID=7509;EXTUCFDDID=RNC26-9-1;MUCID=RNC26-9-1;USERLABEL=RNC26-9-1;LAC=101;PCID=9;CID=7509;RAC=101;ARFCNVDL=26
ROWID=7510;EXTUCFDDID=RNC26-10-1;MUCID=RNC26-10-1;USERLABEL=RNC26-10-1;LAC=101;PCID=10;CID=7510;RAC=101;ARFCNVDL=26
ROWID=7511;EXTUCFDDID=RNC26-10-2;MUCID=RNC26-10-2;USERLABEL=RNC26-10-2;LAC=101;PCID=11;CID=7511;RAC=101;ARFCNVDL=26
ROWID=7512;EXTUCFDDID=RNC26-10-3;MUCID=RNC26-10-3;USERLABEL=RNC26-10-3;LAC=101;PCID=12;CID=7512;RAC=101;ARFCNVDL=26
ROWID=7513;EXTUCFDDID=RNC26-11-1;MUCID=RNC26-11-1;USERLABEL=RNC26-11-1;LAC=101;PCID=13;CID=7513;RAC=101;ARFCNVDL=26
ROWID=7514;EXTUCFDDID=RNC26-11-2;MUCID=RNC26-11-2;USERLABEL=RNC26-11-2;LAC=101;PCID=14;CID=7514;RAC=101;ARFCNVDL=26
ROWID=7515;EXTUCFDDID=RNC26-11-3;MUCID=RNC26-11-3;USERLABEL=RNC26-11-3;LAC=101;PCID=15;CID=7515;RAC=101;ARFCNVDL=26
ROWID=7516;EXTUCFDDID=RNC26-12-1;MUCID=RNC26-12-1;USERLABEL=RNC26-12-1;LAC=101;PCID=16;CID=7516;RAC=101;ARFCNVDL=26
ROWID=7517;EXTUCFDDID=RNC26-12-2;MUCID=RNC26-12-2;USERLABEL=RNC26-12-2;LAC=101;PCID=17;CID=7517;RAC=101;ARFCNVDL=26
ROWID=7518;EXTUCFDDID=RNC26-12-3;MUCID=RNC26-12-3;USERLABEL=RNC26-12-3;LAC=101;PCID=18;CID=7518;RAC=101;ARFCNVDL=26
ROWID=7519;EXTUCFDDID=RNC26-13-1;MUCID=RNC26-13-1;USERLABEL=RNC26-13-1;LAC=101;PCID=19;CID=7519;RAC=101;ARFCNVDL=26
ROWID=7520;EXTUCFDDID=RNC26-13-2;MUCID=RNC26-13-2;USERLABEL=RNC26-13-2;LAC=101;PCID=20;CID=7520;RAC=101;ARFCNVDL=26
ROWID=7521;EXTUCFDDID=RNC26-13-3;MUCID=RNC26-13-3;USERLABEL=RNC26-13-3;LAC=101;PCID=21;CID=7521;RAC=101;ARFCNVDL=26
ROWID=7522;EXTUCFDDID=RNC26-14-1;MUCID=RNC26-14-1;USERLABEL=RNC26-14-1;LAC=101;PCID=22;CID=7522;RAC=101;ARFCNVDL=26
ROWID=7523;EXTUCFDDID=RNC26-14-2;MUCID=RNC26-14-2;USERLABEL=RNC26-14-2;LAC=101;PCID=23;CID=7523;RAC=101;ARFCNVDL=26
ROWID=7524;EXTUCFDDID=RNC26-14-3;MUCID=RNC26-14-3;USERLABEL=RNC26-14-3;LAC=101;PCID=24;CID=7524;RAC=101;ARFCNVDL=26
ROWID=7525;EXTUCFDDID=RNC26-15-1;MUCID=RNC26-15-1;USERLABEL=RNC26-15-1;LAC=101;PCID=25;CID=7525;RAC=101;ARFCNVDL=26
ROWID=7526;EXTUCFDDID=RNC26-15-2;MUCID=RNC26-15-2;USERLABEL=RNC26-15-2;LAC=101;PCID=26;CID=7526;RAC=101;ARFCNVDL=26
ROWID=7527;EXTUCFDDID=RNC26-15-3;MUCID=RNC26-15-3;USERLABEL=RNC26-15-3;LAC=101;PCID=27;CID=7527;RAC=101;ARFCNVDL=26
ROWID=7528;EXTUCFDDID=RNC26-16-1;MUCID=RNC26-16-1;USERLABEL=RNC26-16-1;LAC=101;PCID=28;CID=7528;RAC=101;ARFCNVDL=26
ROWID=7529;EXTUCFDDID=RNC26-16-2;MUCID=RNC26-16-2;USERLABEL=RNC26-16-2;LAC=101;PCID=29;CID=7529;RAC=101;ARFCNVDL=26
ROWID=7530;EXTUCFDDID=RNC26-16-3;MUCID=RNC26-16-3;USERLABEL=RNC26-16-3;LAC=101;PCID=30;CID=7530;RAC=101;ARFCNVDL=26
ROWID=7531;EXTUCFDDID=RNC26-17-1;MUCID=RNC26-17-1;USERLABEL=RNC26-17-1;LAC=101;PCID=31;CID=7531;RAC=101;ARFCNVDL=26
ROWID=7532;EXTUCFDDID=RNC26-17-2;MUCID=RNC26-17-2;USERLABEL=RNC26-17-2;LAC=101;PCID=32;CID=7532;RAC=101;ARFCNVDL=26
ROWID=7533;EXTUCFDDID=RNC26-17-3;MUCID=RNC26-17-3;USERLABEL=RNC26-17-3;LAC=101;PCID=33;CID=7533;RAC=101;ARFCNVDL=26
ROWID=7534;EXTUCFDDID=RNC26-18-1;MUCID=RNC26-18-1;USERLABEL=RNC26-18-1;LAC=101;PCID=34;CID=7534;RAC=101;ARFCNVDL=26
ROWID=7535;EXTUCFDDID=RNC26-18-2;MUCID=RNC26-18-2;USERLABEL=RNC26-18-2;LAC=101;PCID=35;CID=7535;RAC=101;ARFCNVDL=26
ROWID=7536;EXTUCFDDID=RNC26-18-3;MUCID=RNC26-18-3;USERLABEL=RNC26-18-3;LAC=101;PCID=36;CID=7536;RAC=101;ARFCNVDL=26
ROWID=7537;EXTUCFDDID=RNC26-19-1;MUCID=RNC26-19-1;USERLABEL=RNC26-19-1;LAC=101;PCID=37;CID=7537;RAC=101;ARFCNVDL=26
ROWID=7538;EXTUCFDDID=RNC26-19-2;MUCID=RNC26-19-2;USERLABEL=RNC26-19-2;LAC=101;PCID=38;CID=7538;RAC=101;ARFCNVDL=26
ROWID=7539;EXTUCFDDID=RNC26-19-3;MUCID=RNC26-19-3;USERLABEL=RNC26-19-3;LAC=101;PCID=39;CID=7539;RAC=101;ARFCNVDL=26
ROWID=7540;EXTUCFDDID=RNC26-20-1;MUCID=RNC26-20-1;USERLABEL=RNC26-20-1;LAC=101;PCID=40;CID=7540;RAC=101;ARFCNVDL=26
ROWID=7541;EXTUCFDDID=RNC26-20-2;MUCID=RNC26-20-2;USERLABEL=RNC26-20-2;LAC=101;PCID=41;CID=7541;RAC=101;ARFCNVDL=26
ROWID=7542;EXTUCFDDID=RNC26-20-3;MUCID=RNC26-20-3;USERLABEL=RNC26-20-3;LAC=101;PCID=42;CID=7542;RAC=101;ARFCNVDL=26
ROWID=7543;EXTUCFDDID=RNC26-21-1;MUCID=RNC26-21-1;USERLABEL=RNC26-21-1;LAC=101;PCID=43;CID=7543;RAC=101;ARFCNVDL=26
ROWID=7544;EXTUCFDDID=RNC26-21-2;MUCID=RNC26-21-2;USERLABEL=RNC26-21-2;LAC=101;PCID=44;CID=7544;RAC=101;ARFCNVDL=26
ROWID=7545;EXTUCFDDID=RNC26-21-3;MUCID=RNC26-21-3;USERLABEL=RNC26-21-3;LAC=101;PCID=45;CID=7545;RAC=101;ARFCNVDL=26
ROWID=7546;EXTUCFDDID=RNC26-22-1;MUCID=RNC26-22-1;USERLABEL=RNC26-22-1;LAC=101;PCID=46;CID=7546;RAC=101;ARFCNVDL=26
ROWID=7547;EXTUCFDDID=RNC26-22-2;MUCID=RNC26-22-2;USERLABEL=RNC26-22-2;LAC=101;PCID=47;CID=7547;RAC=101;ARFCNVDL=26
ROWID=7548;EXTUCFDDID=RNC26-22-3;MUCID=RNC26-22-3;USERLABEL=RNC26-22-3;LAC=101;PCID=48;CID=7548;RAC=101;ARFCNVDL=26
ROWID=7549;EXTUCFDDID=RNC26-23-1;MUCID=RNC26-23-1;USERLABEL=RNC26-23-1;LAC=101;PCID=49;CID=7549;RAC=101;ARFCNVDL=26
ROWID=7550;EXTUCFDDID=RNC26-23-2;MUCID=RNC26-23-2;USERLABEL=RNC26-23-2;LAC=101;PCID=50;CID=7550;RAC=101;ARFCNVDL=26
ROWID=7551;EXTUCFDDID=RNC26-23-3;MUCID=RNC26-23-3;USERLABEL=RNC26-23-3;LAC=101;PCID=51;CID=7551;RAC=101;ARFCNVDL=26
ROWID=7552;EXTUCFDDID=RNC26-24-1;MUCID=RNC26-24-1;USERLABEL=RNC26-24-1;LAC=101;PCID=52;CID=7552;RAC=101;ARFCNVDL=26
ROWID=7553;EXTUCFDDID=RNC26-24-2;MUCID=RNC26-24-2;USERLABEL=RNC26-24-2;LAC=101;PCID=53;CID=7553;RAC=101;ARFCNVDL=26
ROWID=7554;EXTUCFDDID=RNC26-24-3;MUCID=RNC26-24-3;USERLABEL=RNC26-24-3;LAC=101;PCID=54;CID=7554;RAC=101;ARFCNVDL=26
ROWID=7555;EXTUCFDDID=RNC26-25-1;MUCID=RNC26-25-1;USERLABEL=RNC26-25-1;LAC=101;PCID=55;CID=7555;RAC=101;ARFCNVDL=26
ROWID=7556;EXTUCFDDID=RNC26-25-2;MUCID=RNC26-25-2;USERLABEL=RNC26-25-2;LAC=101;PCID=56;CID=7556;RAC=101;ARFCNVDL=26
ROWID=7557;EXTUCFDDID=RNC26-25-3;MUCID=RNC26-25-3;USERLABEL=RNC26-25-3;LAC=101;PCID=57;CID=7557;RAC=101;ARFCNVDL=26
ROWID=7558;EXTUCFDDID=RNC26-26-1;MUCID=RNC26-26-1;USERLABEL=RNC26-26-1;LAC=101;PCID=58;CID=7558;RAC=101;ARFCNVDL=26
ROWID=7559;EXTUCFDDID=RNC26-26-2;MUCID=RNC26-26-2;USERLABEL=RNC26-26-2;LAC=101;PCID=59;CID=7559;RAC=101;ARFCNVDL=26
ROWID=7560;EXTUCFDDID=RNC26-26-3;MUCID=RNC26-26-3;USERLABEL=RNC26-26-3;LAC=101;PCID=60;CID=7560;RAC=101;ARFCNVDL=26
ROWID=7561;EXTUCFDDID=RNC26-27-1;MUCID=RNC26-27-1;USERLABEL=RNC26-27-1;LAC=101;PCID=61;CID=7561;RAC=101;ARFCNVDL=26
ROWID=7562;EXTUCFDDID=RNC26-27-2;MUCID=RNC26-27-2;USERLABEL=RNC26-27-2;LAC=101;PCID=62;CID=7562;RAC=101;ARFCNVDL=26
ROWID=7563;EXTUCFDDID=RNC26-27-3;MUCID=RNC26-27-3;USERLABEL=RNC26-27-3;LAC=101;PCID=63;CID=7563;RAC=101;ARFCNVDL=26
ROWID=7564;EXTUCFDDID=RNC26-28-1;MUCID=RNC26-28-1;USERLABEL=RNC26-28-1;LAC=101;PCID=64;CID=7564;RAC=101;ARFCNVDL=26
ROWID=7565;EXTUCFDDID=RNC26-28-2;MUCID=RNC26-28-2;USERLABEL=RNC26-28-2;LAC=101;PCID=65;CID=7565;RAC=101;ARFCNVDL=26
ROWID=7566;EXTUCFDDID=RNC26-28-3;MUCID=RNC26-28-3;USERLABEL=RNC26-28-3;LAC=101;PCID=66;CID=7566;RAC=101;ARFCNVDL=26
ROWID=7567;EXTUCFDDID=RNC26-29-1;MUCID=RNC26-29-1;USERLABEL=RNC26-29-1;LAC=101;PCID=67;CID=7567;RAC=101;ARFCNVDL=26
ROWID=7568;EXTUCFDDID=RNC26-29-2;MUCID=RNC26-29-2;USERLABEL=RNC26-29-2;LAC=101;PCID=68;CID=7568;RAC=101;ARFCNVDL=26
ROWID=7569;EXTUCFDDID=RNC26-29-3;MUCID=RNC26-29-3;USERLABEL=RNC26-29-3;LAC=101;PCID=69;CID=7569;RAC=101;ARFCNVDL=26
ROWID=7570;EXTUCFDDID=RNC26-30-1;MUCID=RNC26-30-1;USERLABEL=RNC26-30-1;LAC=101;PCID=70;CID=7570;RAC=101;ARFCNVDL=26
ROWID=7571;EXTUCFDDID=RNC26-30-2;MUCID=RNC26-30-2;USERLABEL=RNC26-30-2;LAC=101;PCID=71;CID=7571;RAC=101;ARFCNVDL=26
ROWID=7572;EXTUCFDDID=RNC26-30-3;MUCID=RNC26-30-3;USERLABEL=RNC26-30-3;LAC=101;PCID=72;CID=7572;RAC=101;ARFCNVDL=26
ROWID=7573;EXTUCFDDID=RNC26-31-1;MUCID=RNC26-31-1;USERLABEL=RNC26-31-1;LAC=101;PCID=73;CID=7573;RAC=101;ARFCNVDL=26
ROWID=7574;EXTUCFDDID=RNC26-31-2;MUCID=RNC26-31-2;USERLABEL=RNC26-31-2;LAC=101;PCID=74;CID=7574;RAC=101;ARFCNVDL=26
ROWID=7575;EXTUCFDDID=RNC26-31-3;MUCID=RNC26-31-3;USERLABEL=RNC26-31-3;LAC=101;PCID=75;CID=7575;RAC=101;ARFCNVDL=26
ROWID=7576;EXTUCFDDID=RNC26-32-1;MUCID=RNC26-32-1;USERLABEL=RNC26-32-1;LAC=101;PCID=76;CID=7576;RAC=101;ARFCNVDL=26
ROWID=7577;EXTUCFDDID=RNC26-32-2;MUCID=RNC26-32-2;USERLABEL=RNC26-32-2;LAC=101;PCID=77;CID=7577;RAC=101;ARFCNVDL=26
ROWID=7578;EXTUCFDDID=RNC26-32-3;MUCID=RNC26-32-3;USERLABEL=RNC26-32-3;LAC=101;PCID=78;CID=7578;RAC=101;ARFCNVDL=26
ROWID=7579;EXTUCFDDID=RNC26-33-1;MUCID=RNC26-33-1;USERLABEL=RNC26-33-1;LAC=101;PCID=79;CID=7579;RAC=101;ARFCNVDL=26
ROWID=7580;EXTUCFDDID=RNC26-33-2;MUCID=RNC26-33-2;USERLABEL=RNC26-33-2;LAC=101;PCID=80;CID=7580;RAC=101;ARFCNVDL=26
ROWID=7581;EXTUCFDDID=RNC26-33-3;MUCID=RNC26-33-3;USERLABEL=RNC26-33-3;LAC=101;PCID=81;CID=7581;RAC=101;ARFCNVDL=26
ROWID=7582;EXTUCFDDID=RNC26-34-1;MUCID=RNC26-34-1;USERLABEL=RNC26-34-1;LAC=101;PCID=82;CID=7582;RAC=101;ARFCNVDL=26
ROWID=7583;EXTUCFDDID=RNC26-34-2;MUCID=RNC26-34-2;USERLABEL=RNC26-34-2;LAC=101;PCID=83;CID=7583;RAC=101;ARFCNVDL=26
ROWID=7584;EXTUCFDDID=RNC26-34-3;MUCID=RNC26-34-3;USERLABEL=RNC26-34-3;LAC=101;PCID=84;CID=7584;RAC=101;ARFCNVDL=26
ROWID=7585;EXTUCFDDID=RNC26-35-1;MUCID=RNC26-35-1;USERLABEL=RNC26-35-1;LAC=101;PCID=85;CID=7585;RAC=101;ARFCNVDL=26
ROWID=7586;EXTUCFDDID=RNC26-35-2;MUCID=RNC26-35-2;USERLABEL=RNC26-35-2;LAC=101;PCID=86;CID=7586;RAC=101;ARFCNVDL=26
ROWID=7587;EXTUCFDDID=RNC26-35-3;MUCID=RNC26-35-3;USERLABEL=RNC26-35-3;LAC=101;PCID=87;CID=7587;RAC=101;ARFCNVDL=26
ROWID=7588;EXTUCFDDID=RNC26-36-1;MUCID=RNC26-36-1;USERLABEL=RNC26-36-1;LAC=101;PCID=88;CID=7588;RAC=101;ARFCNVDL=26
ROWID=7589;EXTUCFDDID=RNC26-36-2;MUCID=RNC26-36-2;USERLABEL=RNC26-36-2;LAC=101;PCID=89;CID=7589;RAC=101;ARFCNVDL=26
ROWID=7590;EXTUCFDDID=RNC26-36-3;MUCID=RNC26-36-3;USERLABEL=RNC26-36-3;LAC=101;PCID=90;CID=7590;RAC=101;ARFCNVDL=26
ROWID=7591;EXTUCFDDID=RNC26-37-1;MUCID=RNC26-37-1;USERLABEL=RNC26-37-1;LAC=101;PCID=91;CID=7591;RAC=101;ARFCNVDL=26
ROWID=7592;EXTUCFDDID=RNC26-37-2;MUCID=RNC26-37-2;USERLABEL=RNC26-37-2;LAC=101;PCID=92;CID=7592;RAC=101;ARFCNVDL=26
ROWID=7593;EXTUCFDDID=RNC26-37-3;MUCID=RNC26-37-3;USERLABEL=RNC26-37-3;LAC=101;PCID=93;CID=7593;RAC=101;ARFCNVDL=26
ROWID=7594;EXTUCFDDID=RNC26-38-1;MUCID=RNC26-38-1;USERLABEL=RNC26-38-1;LAC=101;PCID=94;CID=7594;RAC=101;ARFCNVDL=26
ROWID=7595;EXTUCFDDID=RNC26-38-2;MUCID=RNC26-38-2;USERLABEL=RNC26-38-2;LAC=101;PCID=95;CID=7595;RAC=101;ARFCNVDL=26
ROWID=7596;EXTUCFDDID=RNC26-38-3;MUCID=RNC26-38-3;USERLABEL=RNC26-38-3;LAC=102;PCID=96;CID=7596;RAC=102;ARFCNVDL=26
ROWID=7597;EXTUCFDDID=RNC26-39-1;MUCID=RNC26-39-1;USERLABEL=RNC26-39-1;LAC=102;PCID=97;CID=7597;RAC=102;ARFCNVDL=26
ROWID=7598;EXTUCFDDID=RNC26-39-2;MUCID=RNC26-39-2;USERLABEL=RNC26-39-2;LAC=102;PCID=98;CID=7598;RAC=102;ARFCNVDL=26
ROWID=7599;EXTUCFDDID=RNC26-39-3;MUCID=RNC26-39-3;USERLABEL=RNC26-39-3;LAC=102;PCID=99;CID=7599;RAC=102;ARFCNVDL=26
ROWID=7600;EXTUCFDDID=RNC26-40-1;MUCID=RNC26-40-1;USERLABEL=RNC26-40-1;LAC=102;PCID=100;CID=7600;RAC=102;ARFCNVDL=26
ROWID=7601;EXTUCFDDID=RNC26-40-2;MUCID=RNC26-40-2;USERLABEL=RNC26-40-2;LAC=102;PCID=101;CID=7601;RAC=102;ARFCNVDL=26
